N,TotEdge,A,G,AVGE,t_mean,t_sd,edge_mean,edge_sd
6,35,0.3,0.7,0.1,320.5,10.606601717798213,35,0
6,35,0.3,0.7,0.3,214,94.75230867899737,35,0
6,35,0.3,0.7,0.5,139.5,20.506096654409877,35,0
6,35,0.3,0.7,0.7,249.5,37.476659402887016,35,0
6,35,0.3,0.7,1,123,55.154328932550705,35,0
6,35,0.3,1,0.1,320.5,10.606601717798213,35,0
6,35,0.3,1,0.3,214,94.75230867899737,35,0
6,35,0.3,1,0.5,139.5,20.506096654409877,35,0
6,35,0.3,1,0.7,249.5,37.476659402887016,35,0
6,35,0.3,1,1,123,55.154328932550705,35,0
6,35,0.5,0,0.1,150.5,3.5355339059327378,35,0
6,35,0.5,0,0.3,188.5,58.68986283848344,35,0
6,35,0.5,0,0.5,144.5,27.577164466275352,35,0
6,35,0.5,0,0.7,215,11.313708498984761,35,0
6,35,0.5,0,1,123,55.154328932550705,35,0
6,35,0.5,0.3,0.1,293,49.49747468305833,35,0
6,35,0.5,0.3,0.3,210,89.09545442950498,35,0
6,35,0.5,0.3,0.5,139.5,20.506096654409877,35,0
6,35,0.5,0.3,0.7,219,5.656854249492381,35,0
6,35,0.5,0.3,1,123,55.154328932550705,35,0
6,35,0.5,0.5,0.1,192,93.33809511662427,35,0
6,35,0.5,0.5,0.3,210,89.09545442950498,35,0
6,35,0.5,0.5,0.5,139.5,20.506096654409877,35,0
6,35,0.5,0.5,0.7,219,5.656854249492381,35,0
6,35,0.5,0.5,1,123,55.154328932550705,35,0
6,35,0.5,0.7,0.1,213,63.63961030678928,35,0
6,35,0.5,0.7,0.3,210,89.09545442950498,35,0
6,35,0.5,0.7,0.5,139.5,20.506096654409877,35,0
6,35,0.5,0.7,0.7,219,5.656854249492381,35,0
6,35,0.5,0.7,1,123,55.154328932550705,35,0
6,35,0.5,1,0.1,225.5,112.42997820866105,35,0
6,35,0.5,1,0.3,210,89.09545442950498,35,0
6,35,0.5,1,0.5,211,121.62236636408618,35,0
6,35,0.5,1,0.7,219,5.656854249492381,35,0
6,35,0.5,1,1,123,55.154328932550705,35,0
6,35,0.7,0,0.1,150.5,3.5355339059327378,35,0
6,35,0.7,0,0.3,188.5,58.68986283848344,35,0
6,35,0.7,0,0.5,144.5,27.577164466275352,35,0
6,35,0.7,0,0.7,215,11.313708498984761,35,0
6,35,0.7,0,1,123,55.154328932550705,35,0
6,35,0.7,0.3,0.1,213,63.63961030678928,35,0
6,35,0.7,0.3,0.3,210,89.09545442950498,35,0
6,35,0.7,0.3,0.5,139.5,20.506096654409877,35,0
6,35,0.7,0.3,0.7,219,5.656854249492381,35,0
6,35,0.7,0.3,1,123,55.154328932550705,35,0
6,35,0.7,0.5,0.1,294,50.91168824543142,35,0
6,35,0.7,0.5,0.3,210,89.09545442950498,35,0
6,35,0.7,0.5,0.5,211,121.62236636408618,35,0
6,35,0.7,0.5,0.7,219,5.656854249492381,35,0
6,35,0.7,0.5,1,123,55.154328932550705,35,0
6,35,0.7,0.7,0.1,321.5,12.020815280171307,35,0
6,35,0.7,0.7,0.3,210,89.09545442950498,35,0
6,35,0.7,0.7,0.5,211,121.62236636408618,35,0
6,35,0.7,0.7,0.7,219,5.656854249492381,35,0
6,35,0.7,0.7,1,123,55.154328932550705,35,0
6,35,0.7,1,0.1,321.5,12.020815280171307,35,0
6,35,0.7,1,0.3,257.5,21.920310216782973,35,0
6,35,0.7,1,0.5,211,121.62236636408618,35,0
6,35,0.7,1,0.7,219,5.656854249492381,35,0
6,35,0.7,1,1,123,55.154328932550705,35,0
6,35,1,0,0.1,234.5,37.476659402887016,35,0
6,35,1,0,0.3,155,123.03657992645927,35,0
6,35,1,0,0.5,158,77.78174593052023,35,0
6,35,1,0,0.7,231,128.69343417595164,35,0
6,35,1,0,1,123,55.154328932550705,35,0
6,35,1,0.3,0.1,208.5,0.7071067811865476,35,0
6,35,1,0.3,0.3,114,65.05382386916237,35,0
6,35,1,0.3,0.5,145.5,60.10407640085654,35,0
6,35,1,0.3,0.7,132,5.656854249492381,35,0
6,35,1,0.3,1,123,55.154328932550705,35,0
6,35,1,0.5,0.1,208.5,0.7071067811865476,35,0
6,35,1,0.5,0.3,114,65.05382386916237,35,0
6,35,1,0.5,0.5,145.5,60.10407640085654,35,0
6,35,1,0.5,0.7,132,5.656854249492381,35,0
6,35,1,0.5,1,123,55.154328932550705,35,0
6,35,1,0.7,0.1,208.5,0.7071067811865476,35,0
6,35,1,0.7,0.3,114,65.05382386916237,35,0
6,35,1,0.7,0.5,145.5,60.10407640085654,35,0
6,35,1,0.7,0.7,132,5.656854249492381,35,0
6,35,1,0.7,1,123,55.154328932550705,35,0
6,35,1,1,0.1,159.5,68.58935777509511,35,0
6,35,1,1,0.3,203,190.91883092036784,35,0
6,35,1,1,0.5,145.5,60.10407640085654,35,0
6,35,1,1,0.7,132,5.656854249492381,35,0
6,35,1,1,1,123,55.154328932550705,35,0
6,36,0,0,0.1,225.75,151.31727154117823,36,0
6,36,0,0,0.3,225.75,151.31727154117823,36,0
6,36,0,0,0.5,225.75,151.31727154117823,36,0
6,36,0,0,0.7,225.75,151.31727154117823,36,0
6,36,0,0,1,225.75,151.31727154117823,36,0
6,36,0,0.3,0.1,225.75,151.31727154117823,36,0
6,36,0,0.3,0.3,225.75,151.31727154117823,36,0
6,36,0,0.3,0.5,225.75,151.31727154117823,36,0
6,36,0,0.3,0.7,225.75,151.31727154117823,36,0
6,36,0,0.3,1,225.75,151.31727154117823,36,0
6,36,0,0.5,0.1,225.75,151.31727154117823,36,0
6,36,0,0.5,0.3,225.75,151.31727154117823,36,0
6,36,0,0.5,0.5,225.75,151.31727154117823,36,0
6,36,0,0.5,0.7,225.75,151.31727154117823,36,0
6,36,0,0.5,1,225.75,151.31727154117823,36,0
6,36,0,0.7,0.1,225.75,151.31727154117823,36,0
6,36,0,0.7,0.3,225.75,151.31727154117823,36,0
6,36,0,0.7,0.5,225.75,151.31727154117823,36,0
6,36,0,0.7,0.7,225.75,151.31727154117823,36,0
6,36,0,0.7,1,225.75,151.31727154117823,36,0
6,36,0,1,0.1,225.75,151.31727154117823,36,0
6,36,0,1,0.3,225.75,151.31727154117823,36,0
6,36,0,1,0.5,225.75,151.31727154117823,36,0
6,36,0,1,0.7,225.75,151.31727154117823,36,0
6,36,0,1,1,225.75,151.31727154117823,36,0
6,36,0.3,0,0.1,183,63.89574842402792,35.75,0.5
6,36,0.3,0,0.3,236.5,120.06803626833135,35.75,0.5
6,36,0.3,0,0.5,203.75,120.50553237645703,35.75,0.5
6,36,0.3,0,0.7,211.75,93.32157664048903,36,0
6,36,0.3,0,1,225.75,151.31727154117823,36,0
6,36,0.3,0.3,0.1,197,42.82522621072771,36,0
6,36,0.3,0.3,0.3,196.75,58.04811222885145,36,0
6,36,0.3,0.3,0.5,197.75,114.33102524395264,35.75,0.5
6,36,0.3,0.3,0.7,246.5,125.13059844285357,36,0
6,36,0.3,0.3,1,225.75,151.31727154117823,36,0
6,36,0.3,0.5,0.1,197,42.82522621072771,36,0
6,36,0.3,0.5,0.3,196.75,58.04811222885145,36,0
6,36,0.3,0.5,0.5,195.75,110.33698382682027,35.75,0.5
6,36,0.3,0.5,0.7,211.75,55.79351814204466,36,0
6,36,0.3,0.5,1,225.75,151.31727154117823,36,0
6,36,0.3,0.7,0.1,197,42.82522621072771,36,0
6,36,0.3,0.7,0.3,191.5,47.9617903474561,36,0
6,36,0.3,0.7,0.5,194.25,107.34174397688906,35.75,0.5
6,36,0.3,0.7,0.7,231,94.17359856491981,36,0
6,36,0.3,0.7,1,225.75,151.31727154117823,36,0
6,36,0.3,1,0.1,197,42.82522621072771,36,0
6,36,0.3,1,0.3,194.5,53.705989734231075,36,0
6,36,0.3,1,0.5,199.75,112.18251497745389,35.75,0.5
6,36,0.3,1,0.7,248.25,120.37822339055626,36,0
6,36,0.3,1,1,225.75,151.31727154117823,36,0
6,36,0.5,0,0.1,183,63.89574842402792,35.75,0.5
6,36,0.5,0,0.3,211,81.53118012964937,35.75,0.5
6,36,0.5,0,0.5,167.5,48.51460261268422,35.75,0.5
6,36,0.5,0,0.7,211.75,93.32157664048903,36,0
6,36,0.5,0,1,225.75,151.31727154117823,36,0
6,36,0.5,0.3,0.1,197,42.82522621072771,36,0
6,36,0.5,0.3,0.3,194.5,53.705989734231075,36,0
6,36,0.5,0.3,0.5,206.75,131.6216167656362,35.75,0.5
6,36,0.5,0.3,0.7,237.75,99.49329960689145,36,0
6,36,0.5,0.3,1,225.75,151.31727154117823,36,0
6,36,0.5,0.5,0.1,197,42.82522621072771,36,0
6,36,0.5,0.5,0.3,196.5,57.56445662617399,36,0
6,36,0.5,0.5,0.5,202.5,122.44318410321308,35.75,0.5
6,36,0.5,0.5,0.7,186.5,12.013880860626733,36,0
6,36,0.5,0.5,1,225.75,151.31727154117823,36,0
6,36,0.5,0.7,0.1,197,42.82522621072771,36,0
6,36,0.5,0.7,0.3,190.5,46.06155302056875,36,0
6,36,0.5,0.7,0.5,216,130.27662875589004,35.75,0.5
6,36,0.5,0.7,0.7,183.25,5.909032633745278,36,0
6,36,0.5,0.7,1,225.75,151.31727154117823,36,0
6,36,0.5,1,0.1,197,42.82522621072771,36,0
6,36,0.5,1,0.3,196.25,57.081082680692035,36,0
6,36,0.5,1,0.5,215.5,144.35257762390899,35.75,0.5
6,36,0.5,1,0.7,188,9.83192080250175,36,0
6,36,0.5,1,1,225.75,151.31727154117823,36,0
6,36,0.7,0,0.1,183,63.89574842402792,35.75,0.5
6,36,0.7,0,0.3,211,81.53118012964937,35.75,0.5
6,36,0.7,0,0.5,167.5,48.51460261268422,35.75,0.5
6,36,0.7,0,0.7,211.75,93.32157664048903,36,0
6,36,0.7,0,1,225.75,151.31727154117823,36,0
6,36,0.7,0.3,0.1,197,42.82522621072771,36,0
6,36,0.7,0.3,0.3,194.25,53.22515069651439,36,0
6,36,0.7,0.3,0.5,210,118.30469136936202,35.75,0.5
6,36,0.7,0.3,0.7,186.5,12.013880860626733,36,0
6,36,0.7,0.3,1,225.75,151.31727154117823,36,0
6,36,0.7,0.5,0.1,197,42.82522621072771,36,0
6,36,0.7,0.5,0.3,194.25,53.22515069651439,36,0
6,36,0.7,0.5,0.5,195.5,104.3599540053559,35.75,0.5
6,36,0.7,0.5,0.7,196.25,25.157835094989128,36,0
6,36,0.7,0.5,1,225.75,151.31727154117823,36,0
6,36,0.7,0.7,0.1,197,42.82522621072771,36,0
6,36,0.7,0.7,0.3,194.25,53.22515069651439,36,0
6,36,0.7,0.7,0.5,195.5,104.3599540053559,35.75,0.5
6,36,0.7,0.7,0.7,196.25,25.157835094989128,36,0
6,36,0.7,0.7,1,225.75,151.31727154117823,36,0
6,36,0.7,1,0.1,197,42.82522621072771,36,0
6,36,0.7,1,0.3,191,47.01063709417264,36,0
6,36,0.7,1,0.5,205.25,123.85576288570508,35.75,0.5
6,36,0.7,1,0.7,193.25,19.36276495407272,36,0
6,36,0.7,1,1,225.75,151.31727154117823,36,0
6,36,1,0,0.1,147,62.75348595894893,35.5,0.5773502691896257
6,36,1,0,0.3,157.75,76.48256882017846,35.75,0.5
6,36,1,0,0.5,228.75,72.44940763502947,36,0
6,36,1,0,0.7,208,36.10170817749949,36,0
6,36,1,0,1,225.75,151.31727154117823,36,0
6,36,1,0.3,0.1,170.5,105.93866149805746,35.5,0.5773502691896257
6,36,1,0.3,0.3,147.25,55.12032293083922,35.75,0.5
6,36,1,0.3,0.5,217.75,73.10437743391294,36,0
6,36,1,0.3,0.7,203.75,95.62905764811586,36,0
6,36,1,0.3,1,225.75,151.31727154117823,36,0
6,36,1,0.5,0.1,170.5,105.93866149805746,35.5,0.5773502691896257
6,36,1,0.5,0.3,149.25,55.44591959738787,35.75,0.5
6,36,1,0.5,0.5,217.75,73.10437743391294,36,0
6,36,1,0.5,0.7,203.75,95.62905764811586,36,0
6,36,1,0.5,1,225.75,151.31727154117823,36,0
6,36,1,0.7,0.1,170.5,105.93866149805746,35.5,0.5773502691896257
6,36,1,0.7,0.3,148.5,55.29014378711634,35.75,0.5
6,36,1,0.7,0.5,217.75,73.10437743391294,36,0
6,36,1,0.7,0.7,203.75,95.62905764811586,36,0
6,36,1,0.7,1,225.75,151.31727154117823,36,0
6,36,1,1,0.1,170.5,105.93866149805746,35.5,0.5773502691896257
6,36,1,1,0.3,155.5,58.02011145571278,35.75,0.5
6,36,1,1,0.5,217.75,73.10437743391294,36,0
6,36,1,1,0.7,180,48.25626038833372,36,0
6,36,1,1,1,225.75,151.31727154117823,36,0
6,37,0,0,0.1,212.75,84.11252383959636,37,0
6,37,0,0,0.3,212.75,84.11252383959636,37,0
6,37,0,0,0.5,212.75,84.11252383959636,37,0
6,37,0,0,0.7,212.75,84.11252383959636,37,0
6,37,0,0,1,212.75,84.11252383959636,37,0
6,37,0,0.3,0.1,212.75,84.11252383959636,37,0
6,37,0,0.3,0.3,212.75,84.11252383959636,37,0
6,37,0,0.3,0.5,212.75,84.11252383959636,37,0
6,37,0,0.3,0.7,212.75,84.11252383959636,37,0
6,37,0,0.3,1,212.75,84.11252383959636,37,0
6,37,0,0.5,0.1,212.75,84.11252383959636,37,0
6,37,0,0.5,0.3,212.75,84.11252383959636,37,0
6,37,0,0.5,0.5,212.75,84.11252383959636,37,0
6,37,0,0.5,0.7,212.75,84.11252383959636,37,0
6,37,0,0.5,1,212.75,84.11252383959636,37,0
6,37,0,0.7,0.1,212.75,84.11252383959636,37,0
6,37,0,0.7,0.3,212.75,84.11252383959636,37,0
6,37,0,0.7,0.5,212.75,84.11252383959636,37,0
6,37,0,0.7,0.7,212.75,84.11252383959636,37,0
6,37,0,0.7,1,212.75,84.11252383959636,37,0
6,37,0,1,0.1,212.75,84.11252383959636,37,0
6,37,0,1,0.3,212.75,84.11252383959636,37,0
6,37,0,1,0.5,212.75,84.11252383959636,37,0
6,37,0,1,0.7,212.75,84.11252383959636,37,0
6,37,0,1,1,212.75,84.11252383959636,37,0
6,37,0.3,0,0.1,204,81.49437608407916,37,0
6,37,0.3,0,0.3,161.5,74.98666548127073,36.75,0.5
6,37,0.3,0,0.5,120.25,23.89386253134195,36.5,0.5773502691896257
6,37,0.3,0,0.7,194.75,44.78373960862729,37,0
6,37,0.3,0,1,212.75,84.11252383959636,37,0
6,37,0.3,0.3,0.1,224.75,98.14402681773353,37,0
6,37,0.3,0.3,0.3,194.75,104.72304744738221,36.75,0.5
6,37,0.3,0.3,0.5,132.75,23.90780904502404,36.75,0.5
6,37,0.3,0.3,0.7,199.75,43.987687671286686,37,0
6,37,0.3,0.3,1,212.75,84.11252383959636,37,0
6,37,0.3,0.5,0.1,224.75,98.14402681773353,37,0
6,37,0.3,0.5,0.3,194.75,104.72304744738221,36.75,0.5
6,37,0.3,0.5,0.5,129,20.37972849017703,36.5,0.5773502691896257
6,37,0.3,0.5,0.7,179.5,23.18764038591824,37,0
6,37,0.3,0.5,1,212.75,84.11252383959636,37,0
6,37,0.3,0.7,0.1,224.75,98.14402681773353,37,0
6,37,0.3,0.7,0.3,192.25,100.8807051257408,36.75,0.5
6,37,0.3,0.7,0.5,129,20.37972849017703,36.5,0.5773502691896257
6,37,0.3,0.7,0.7,179.5,23.18764038591824,37,0
6,37,0.3,0.7,1,212.75,84.11252383959636,37,0
6,37,0.3,1,0.1,224.75,98.14402681773353,37,0
6,37,0.3,1,0.3,192.25,100.8807051257408,36.75,0.5
6,37,0.3,1,0.5,125.5,19.261360284258224,36.5,0.5773502691896257
6,37,0.3,1,0.7,179,23.338094752285727,37,0
6,37,0.3,1,1,212.75,84.11252383959636,37,0
6,37,0.5,0,0.1,158.75,15.195942440884233,37,0
6,37,0.5,0,0.3,181,110.28145809699834,36.75,0.5
6,37,0.5,0,0.5,148,75.52924378455451,36.5,0.5773502691896257
6,37,0.5,0,0.7,193.75,42.874817783869354,37,0
6,37,0.5,0,1,212.75,84.11252383959636,37,0
6,37,0.5,0.3,0.1,227,102.41093691593686,37,0
6,37,0.5,0.3,0.3,192.5,101.02639919017868,36.75,0.5
6,37,0.5,0.3,0.5,159,66.297310151569,36.75,0.5
6,37,0.5,0.3,0.7,179.5,23.18764038591824,37,0
6,37,0.5,0.3,1,212.75,84.11252383959636,37,0
6,37,0.5,0.5,0.1,227,102.41093691593686,37,0
6,37,0.5,0.5,0.3,220.25,128.7617308571663,36.75,0.5
6,37,0.5,0.5,0.5,155.25,67.09383975696527,36.5,0.5773502691896257
6,37,0.5,0.5,0.7,181.25,22.998188334446404,37,0
6,37,0.5,0.5,1,212.75,84.11252383959636,37,0
6,37,0.5,0.7,0.1,227,102.41093691593686,37,0
6,37,0.5,0.7,0.3,185,97.67974883942594,36.75,0.5
6,37,0.5,0.7,0.5,155.25,67.09383975696527,36.5,0.5773502691896257
6,37,0.5,0.7,0.7,179,23.338094752285727,37,0
6,37,0.5,0.7,1,212.75,84.11252383959636,37,0
6,37,0.5,1,0.1,217.75,85.02303609414726,37,0
6,37,0.5,1,0.3,187.75,98.65554554441765,36.75,0.5
6,37,0.5,1,0.5,151.75,68.5729538520837,36.5,0.5773502691896257
6,37,0.5,1,0.7,170.75,30.80449101456907,37,0
6,37,0.5,1,1,212.75,84.11252383959636,37,0
6,37,0.7,0,0.1,158.75,15.195942440884233,37,0
6,37,0.7,0,0.3,181,110.28145809699834,36.75,0.5
6,37,0.7,0,0.5,148,75.52924378455451,36.5,0.5773502691896257
6,37,0.7,0,0.7,193.75,42.874817783869354,37,0
6,37,0.7,0,1,212.75,84.11252383959636,37,0
6,37,0.7,0.3,0.1,217.75,85.02303609414726,37,0
6,37,0.7,0.3,0.3,219.75,105.92882830781555,36.75,0.5
6,37,0.7,0.3,0.5,159,66.297310151569,36.75,0.5
6,37,0.7,0.3,0.7,179,23.338094752285727,37,0
6,37,0.7,0.3,1,212.75,84.11252383959636,37,0
6,37,0.7,0.5,0.1,215.75,81.32803944519996,37,0
6,37,0.7,0.5,0.3,208.5,110.04393062166885,36.75,0.5
6,37,0.7,0.5,0.5,155.25,67.09383975696527,36.5,0.5773502691896257
6,37,0.7,0.5,0.7,179.5,23.18764038591824,37,0
6,37,0.7,0.5,1,212.75,84.11252383959636,37,0
6,37,0.7,0.7,0.1,215.75,81.32803944519996,37,0
6,37,0.7,0.7,0.3,182,95.7044060288414,36.75,0.5
6,37,0.7,0.7,0.5,155.25,67.09383975696527,36.5,0.5773502691896257
6,37,0.7,0.7,0.7,179.5,23.18764038591824,37,0
6,37,0.7,0.7,1,212.75,84.11252383959636,37,0
6,37,0.7,1,0.1,215.75,81.32803944519996,37,0
6,37,0.7,1,0.3,172.5,97.31221232027697,36.75,0.5
6,37,0.7,1,0.5,151.75,68.5729538520837,36.5,0.5773502691896257
6,37,0.7,1,0.7,179.5,23.18764038591824,37,0
6,37,0.7,1,1,212.75,84.11252383959636,37,0
6,37,1,0,0.1,106.75,45.08787715857409,36.25,0.5
6,37,1,0,0.3,157.5,66.58578426861598,36.75,0.5
6,37,1,0,0.5,168.25,101.99468940423647,36.25,0.5
6,37,1,0,0.7,217.75,133.19503243990246,37,0
6,37,1,0,1,212.75,84.11252383959636,37,0
6,37,1,0.3,0.1,106,43.91658760271188,36.25,0.5
6,37,1,0.3,0.3,128.25,16.17353805861084,36.5,0.5773502691896257
6,37,1,0.3,0.5,129.75,45.37528695960684,36.5,0.5773502691896257
6,37,1,0.3,0.7,193,113.64271497402139,37,0
6,37,1,0.3,1,212.75,84.11252383959636,37,0
6,37,1,0.5,0.1,106,43.91658760271188,36.25,0.5
6,37,1,0.5,0.3,128.25,16.17353805861084,36.5,0.5773502691896257
6,37,1,0.5,0.5,129.75,45.37528695960684,36.5,0.5773502691896257
6,37,1,0.5,0.7,193,113.64271497402139,37,0
6,37,1,0.5,1,212.75,84.11252383959636,37,0
6,37,1,0.7,0.1,106,43.91658760271188,36.25,0.5
6,37,1,0.7,0.3,128.25,16.17353805861084,36.5,0.5773502691896257
6,37,1,0.7,0.5,129.75,45.37528695960684,36.5,0.5773502691896257
6,37,1,0.7,0.7,193,113.64271497402139,37,0
6,37,1,0.7,1,212.75,84.11252383959636,37,0
6,37,1,1,0.1,106,43.91658760271188,36.25,0.5
6,37,1,1,0.3,128.25,16.17353805861084,36.5,0.5773502691896257
6,37,1,1,0.5,129.75,45.37528695960684,36.5,0.5773502691896257
6,37,1,1,0.7,193,113.64271497402139,37,0
6,37,1,1,1,212.75,84.11252383959636,37,0
6,38,0,0,0.1,115.8,27.105350025410115,37.8,0.44721359549995793
6,38,0,0,0.3,115.8,27.105350025410115,37.8,0.44721359549995793
6,38,0,0,0.5,115.8,27.105350025410115,37.8,0.44721359549995793
6,38,0,0,0.7,115.8,27.105350025410115,37.8,0.44721359549995793
6,38,0,0,1,115.8,27.105350025410115,37.8,0.44721359549995793
6,38,0,0.3,0.1,115.8,27.105350025410115,37.8,0.44721359549995793
6,38,0,0.3,0.3,115.8,27.105350025410115,37.8,0.44721359549995793
6,38,0,0.3,0.5,115.8,27.105350025410115,37.8,0.44721359549995793
6,38,0,0.3,0.7,115.8,27.105350025410115,37.8,0.44721359549995793
6,38,0,0.3,1,115.8,27.105350025410115,37.8,0.44721359549995793
6,38,0,0.5,0.1,115.8,27.105350025410115,37.8,0.44721359549995793
6,38,0,0.5,0.3,115.8,27.105350025410115,37.8,0.44721359549995793
6,38,0,0.5,0.5,115.8,27.105350025410115,37.8,0.44721359549995793
6,38,0,0.5,0.7,115.8,27.105350025410115,37.8,0.44721359549995793
6,38,0,0.5,1,115.8,27.105350025410115,37.8,0.44721359549995793
6,38,0,0.7,0.1,115.8,27.105350025410115,37.8,0.44721359549995793
6,38,0,0.7,0.3,115.8,27.105350025410115,37.8,0.44721359549995793
6,38,0,0.7,0.5,115.8,27.105350025410115,37.8,0.44721359549995793
6,38,0,0.7,0.7,115.8,27.105350025410115,37.8,0.44721359549995793
6,38,0,0.7,1,115.8,27.105350025410115,37.8,0.44721359549995793
6,38,0,1,0.1,115.8,27.105350025410115,37.8,0.44721359549995793
6,38,0,1,0.3,115.8,27.105350025410115,37.8,0.44721359549995793
6,38,0,1,0.5,115.8,27.105350025410115,37.8,0.44721359549995793
6,38,0,1,0.7,115.8,27.105350025410115,37.8,0.44721359549995793
6,38,0,1,1,115.8,27.105350025410115,37.8,0.44721359549995793
6,38,0.3,0,0.1,196,88.59176033920987,38,0
6,38,0.3,0,0.3,171.8,83.66122160236486,37.4,0.5477225575051661
6,38,0.3,0,0.5,178.2,94.0170197357904,37.6,0.8944271909999159
6,38,0.3,0,0.7,150,24.34132288927617,37.2,1.3038404810405297
6,38,0.3,0,1,115.8,27.105350025410115,37.8,0.44721359549995793
6,38,0.3,0.3,0.1,171.4,56.73006257708518,38,0
6,38,0.3,0.3,0.3,164.4,60.706671791492575,37.6,0.5477225575051661
6,38,0.3,0.3,0.5,177,128.81964135953802,37.6,0.8944271909999159
6,38,0.3,0.3,0.7,194,69.71011404380286,37.4,1.3416407864998738
6,38,0.3,0.3,1,115.8,27.105350025410115,37.8,0.44721359549995793
6,38,0.3,0.5,0.1,171.4,56.73006257708518,38,0
6,38,0.3,0.5,0.3,161.6,59.95248118301694,37.6,0.5477225575051661
6,38,0.3,0.5,0.5,177.6,130.1241714671029,37.6,0.8944271909999159
6,38,0.3,0.5,0.7,194,69.71011404380286,37.4,1.3416407864998738
6,38,0.3,0.5,1,115.8,27.105350025410115,37.8,0.44721359549995793
6,38,0.3,0.7,0.1,171.4,56.73006257708518,38,0
6,38,0.3,0.7,0.3,164.4,60.706671791492575,37.6,0.5477225575051661
6,38,0.3,0.7,0.5,167.8,108.92979390414727,37.6,0.8944271909999159
6,38,0.3,0.7,0.7,200.8,80.73846666862084,37.4,1.3416407864998738
6,38,0.3,0.7,1,115.8,27.105350025410115,37.8,0.44721359549995793
6,38,0.3,1,0.1,171.4,56.73006257708518,38,0
6,38,0.3,1,0.3,158.8,59.84730570376581,37.6,0.5477225575051661
6,38,0.3,1,0.5,165.2,103.3571477934642,37.6,0.8944271909999159
6,38,0.3,1,0.7,194,69.71011404380286,37.4,1.3416407864998738
6,38,0.3,1,1,115.8,27.105350025410115,37.8,0.44721359549995793
6,38,0.5,0,0.1,210.6,103.37698002940499,38,0
6,38,0.5,0,0.3,171.8,83.66122160236486,37.4,0.5477225575051661
6,38,0.5,0,0.5,192,119.02100654926423,37.6,0.8944271909999159
6,38,0.5,0,0.7,168.4,30.088203668547578,37.6,0.5477225575051661
6,38,0.5,0,1,115.8,27.105350025410115,37.8,0.44721359549995793
6,38,0.5,0.3,0.1,171.2,56.495132533697095,38,0
6,38,0.5,0.3,0.3,192.2,71.35965246552144,37.6,0.5477225575051661
6,38,0.5,0.3,0.5,163,98.663569771218,37.6,0.8944271909999159
6,38,0.5,0.3,0.7,219,67.07085805325589,37.8,0.44721359549995793
6,38,0.5,0.3,1,115.8,27.105350025410115,37.8,0.44721359549995793
6,38,0.5,0.5,0.1,170.6,55.80591366513051,38,0
6,38,0.5,0.5,0.3,174.2,65.84982915695377,37.6,0.5477225575051661
6,38,0.5,0.5,0.5,137.6,47.877969881773396,37.6,0.8944271909999159
6,38,0.5,0.5,0.7,189.2,44.83525398612124,37.8,0.44721359549995793
6,38,0.5,0.5,1,115.8,27.105350025410115,37.8,0.44721359549995793
6,38,0.5,0.7,0.1,171.2,56.495132533697095,38,0
