N,TotEdge,A,G,AVGE,t_mean,t_sd,edge_mean,edge_sd
6,35,0.3,0.5,0.65,151,NA,35,NA
6,35,0.3,0.5,0.66,148,NA,35,NA
6,35,0.3,0.5,0.67,145,28.284271247461902,35,0
6,35,0.3,0.5,0.75,151,NA,35,NA
6,35,0.3,0.5,0.77,153,NA,35,NA
6,35,0.3,0.5,0.78,212,NA,35,NA
6,35,0.3,0.7,0.59,100,NA,35,NA
6,35,0.3,0.7,0.61,136.5,6.363961030678928,35,0
6,35,0.3,0.7,0.65,151,NA,35,NA
6,35,0.3,0.7,0.66,148,NA,35,NA
6,35,0.3,0.7,0.67,145,28.284271247461902,35,0
6,35,0.3,0.7,0.75,151,NA,35,NA
6,35,0.3,0.7,0.77,153,NA,35,NA
6,35,0.3,0.7,0.78,212,NA,35,NA
6,35,0.3,1,0.54,116,NA,35,NA
6,35,0.3,1,0.59,100,NA,35,NA
6,35,0.3,1,0.61,132,NA,35,NA
6,35,0.3,1,0.63,144,NA,35,NA
6,35,0.3,1,0.65,151,NA,35,NA
6,35,0.3,1,0.66,148,NA,35,NA
6,35,0.3,1,0.67,125,NA,35,NA
6,35,0.3,1,0.75,151,NA,35,NA
6,35,0.3,1,0.77,153,NA,35,NA
6,35,0.3,1,0.78,212,NA,35,NA
6,35,0.5,0,0.54,123,NA,35,NA
6,35,0.5,0,0.55,106,NA,35,NA
6,35,0.5,0,0.57,98,NA,35,NA
6,35,0.5,0,0.59,132,NA,35,NA
6,35,0.5,0,0.62,135,NA,35,NA
6,35,0.5,0,0.65,151,NA,35,NA
6,35,0.5,0,0.66,147,NA,35,NA
6,35,0.5,0,0.67,106,NA,35,NA
6,35,0.5,0,0.7,149,NA,35,NA
6,35,0.5,0,0.73,149,NA,35,NA
6,35,0.5,0.3,0.54,116,NA,35,NA
6,35,0.5,0.3,0.59,100,NA,35,NA
6,35,0.5,0.3,0.61,132,NA,35,NA
6,35,0.5,0.3,0.65,151,NA,35,NA
6,35,0.5,0.3,0.66,148,NA,35,NA
6,35,0.5,0.3,0.67,145,28.284271247461902,35,0
6,35,0.5,0.3,0.75,151,NA,35,NA
6,35,0.5,0.3,0.77,153,NA,35,NA
6,35,0.5,0.3,0.78,212,NA,35,NA
6,35,0.5,0.5,0.59,100,NA,35,NA
6,35,0.5,0.5,0.61,136.5,6.363961030678928,35,0
6,35,0.5,0.5,0.65,151,NA,35,NA
6,35,0.5,0.5,0.66,148,NA,35,NA
6,35,0.5,0.5,0.67,145,28.284271247461902,35,0
6,35,0.5,0.5,0.75,151,NA,35,NA
6,35,0.5,0.5,0.77,153,NA,35,NA
6,35,0.5,0.5,0.78,212,NA,35,NA
6,35,0.5,0.7,0.59,100,NA,35,NA
6,35,0.5,0.7,0.61,136.5,6.363961030678928,35,0
6,35,0.5,0.7,0.65,151,NA,35,NA
6,35,0.5,0.7,0.66,148,NA,35,NA
6,35,0.5,0.7,0.67,145,28.284271247461902,35,0
6,35,0.5,0.7,0.75,151,NA,35,NA
6,35,0.5,0.7,0.77,153,NA,35,NA
6,35,0.5,0.7,0.78,212,NA,35,NA
6,35,0.5,1,0.54,116,NA,35,NA
6,35,0.5,1,0.56,117,NA,35,NA
6,35,0.5,1,0.59,118,NA,35,NA
6,35,0.5,1,0.6,101,NA,35,NA
6,35,0.5,1,0.61,132,NA,35,NA
6,35,0.5,1,0.66,148,NA,35,NA
6,35,0.5,1,0.67,125,NA,35,NA
6,35,0.5,1,0.74,226,NA,35,NA
6,35,0.5,1,0.75,148,NA,35,NA
6,35,0.5,1,0.77,153,NA,35,NA
6,35,0.7,0,0.51,83,NA,35,NA
6,35,0.7,0,0.52,106,NA,35,NA
6,35,0.7,0,0.54,123,NA,35,NA
6,35,0.7,0,0.62,118.5,26.16295090390226,35,0
6,35,0.7,0,0.65,151,NA,35,NA
6,35,0.7,0,0.66,153,NA,35,NA
6,35,0.7,0,0.67,147,NA,35,NA
6,35,0.7,0,0.7,198,NA,35,NA
6,35,0.7,0,0.72,133,NA,35,NA
6,35,0.7,0.3,0.59,112.5,17.67766952966369,35,0
6,35,0.7,0.3,0.65,151,NA,35,NA
6,35,0.7,0.3,0.66,153.5,7.7781745930520225,35,0
6,35,0.7,0.3,0.7,151,NA,35,NA
6,35,0.7,0.3,0.77,153,NA,35,NA
6,35,0.7,0.3,0.78,212,NA,35,NA
6,35,0.7,0.3,0.82,332,NA,35,NA
6,35,0.7,0.3,0.86,297,NA,35,NA
6,35,0.7,0.5,0.59,100,NA,35,NA
6,35,0.7,0.5,0.61,136.5,6.363961030678928,35,0
6,35,0.7,0.5,0.65,151,NA,35,NA
6,35,0.7,0.5,0.66,148,NA,35,NA
6,35,0.7,0.5,0.67,145,28.284271247461902,35,0
6,35,0.7,0.5,0.75,151,NA,35,NA
6,35,0.7,0.5,0.77,153,NA,35,NA
6,35,0.7,0.5,0.78,212,NA,35,NA
6,35,0.7,0.7,0.59,100,NA,35,NA
6,35,0.7,0.7,0.61,136.5,6.363961030678928,35,0
6,35,0.7,0.7,0.65,151,NA,35,NA
6,35,0.7,0.7,0.66,148,NA,35,NA
6,35,0.7,0.7,0.67,145,28.284271247461902,35,0
6,35,0.7,0.7,0.75,151,NA,35,NA
6,35,0.7,0.7,0.77,153,NA,35,NA
6,35,0.7,0.7,0.78,212,NA,35,NA
6,35,0.7,1,0.52,107,NA,35,NA
6,35,0.7,1,0.59,118,NA,35,NA
6,35,0.7,1,0.62,153.5,2.1213203435596424,35,0
6,35,0.7,1,0.64,144,NA,35,NA
6,35,0.7,1,0.7,164,NA,35,NA
6,35,0.7,1,0.74,226,NA,35,NA
6,35,0.7,1,0.75,148,NA,35,NA
6,35,0.7,1,0.77,153,NA,35,NA
6,35,0.7,1,0.85,306,NA,35,NA
6,35,1,0,0.46,97,NA,35,NA
6,35,1,0,0.49,101,NA,35,NA
6,35,1,0,0.57,144,NA,35,NA
6,35,1,0,0.58,180,24.041630560342615,35,0
6,35,1,0,0.6,115,NA,35,NA
6,35,1,0,0.61,186,NA,35,NA
6,35,1,0,0.65,183,69.29646455628166,35,0
6,35,1,0,0.71,151,NA,35,NA
6,35,1,0.3,0.54,140,NA,35,NA
6,35,1,0.3,0.56,114,8.48528137423857,35,0
6,35,1,0.3,0.6,155,NA,35,NA
6,35,1,0.3,0.61,146,NA,35,NA
6,35,1,0.3,0.62,115,NA,35,NA
6,35,1,0.3,0.65,143,NA,35,NA
6,35,1,0.3,0.66,171,NA,35,NA
6,35,1,0.3,0.69,122,NA,35,NA
6,35,1,0.3,0.77,153,NA,35,NA
6,35,1,0.5,0.55,115,NA,35,NA
6,35,1,0.5,0.57,129.5,2.1213203435596424,35,0
6,35,1,0.5,0.61,108,NA,35,NA
6,35,1,0.5,0.66,145,NA,35,NA
6,35,1,0.5,0.67,165,NA,35,NA
6,35,1,0.5,0.69,133.5,16.263455967290593,35,0
6,35,1,0.5,0.77,153,NA,35,NA
6,35,1,0.5,0.78,291,NA,35,NA
6,35,1,0.7,0.55,115,NA,35,NA
6,35,1,0.7,0.56,105,NA,35,NA
6,35,1,0.7,0.58,117.5,12.020815280171307,35,0
6,35,1,0.7,0.61,108,NA,35,NA
6,35,1,0.7,0.63,126,NA,35,NA
6,35,1,0.7,0.67,165,NA,35,NA
6,35,1,0.7,0.69,122,NA,35,NA
6,35,1,0.7,0.77,153,NA,35,NA
6,35,1,0.7,0.8,229,NA,35,NA
6,35,1,1,0.47,95,NA,35,NA
6,35,1,1,0.55,131,NA,35,NA
6,35,1,1,0.61,158,12.727922061357855,35,0
6,35,1,1,0.62,81,NA,35,NA
6,35,1,1,0.64,172,NA,35,NA
6,35,1,1,0.65,132.5,14.849242404917497,35,0
6,35,1,1,0.7,148,NA,35,NA
6,35,1,1,0.77,153,NA,35,NA
6,36,0,0,0.1,122.375,15.070666873101535,35.875,0.3535533905932738
6,36,0,0,0.11,198.25,50.01583082718244,36,0
6,36,0,0,0.12,182,30.347981810987037,36,0
6,36,0,0,0.13,162,0,36,0
6,36,0,0,0.14,130,4.242640687119285,36,0
6,36,0,0,0.15,69,NA,35,NA
6,36,0,0.3,0.1,122.375,15.070666873101535,35.875,0.3535533905932738
6,36,0,0.3,0.11,198.25,50.01583082718244,36,0
6,36,0,0.3,0.12,182,30.347981810987037,36,0
6,36,0,0.3,0.13,162,0,36,0
6,36,0,0.3,0.14,130,4.242640687119285,36,0
6,36,0,0.3,0.15,69,NA,35,NA
6,36,0,0.5,0.1,122.375,15.070666873101535,35.875,0.3535533905932738
6,36,0,0.5,0.11,198.25,50.01583082718244,36,0
6,36,0,0.5,0.12,182,30.347981810987037,36,0
6,36,0,0.5,0.13,162,0,36,0
6,36,0,0.5,0.14,130,4.242640687119285,36,0
6,36,0,0.5,0.15,69,NA,35,NA
6,36,0,0.7,0.1,122.375,15.070666873101535,35.875,0.3535533905932738
6,36,0,0.7,0.11,198.25,50.01583082718244,36,0
6,36,0,0.7,0.12,182,30.347981810987037,36,0
6,36,0,0.7,0.13,162,0,36,0
6,36,0,0.7,0.14,130,4.242640687119285,36,0
6,36,0,0.7,0.15,69,NA,35,NA
6,36,0,1,0.1,122.375,15.070666873101535,35.875,0.3535533905932738
6,36,0,1,0.11,198.25,50.01583082718244,36,0
6,36,0,1,0.12,182,30.347981810987037,36,0
6,36,0,1,0.13,162,0,36,0
6,36,0,1,0.14,130,4.242640687119285,36,0
6,36,0,1,0.15,69,NA,35,NA
6,36,0.3,0,0.53,99,NA,36,NA
6,36,0.3,0,0.56,105,NA,36,NA
6,36,0.3,0,0.6,132,33.94112549695428,36,0
6,36,0.3,0,0.61,128,NA,36,NA
6,36,0.3,0,0.62,128.33333333333334,19.39931270260195,36,0
6,36,0.3,0,0.63,162,NA,36,NA
6,36,0.3,0,0.64,119,35.35533905932738,36,0
6,36,0.3,0,0.67,140,29.698484809834994,36,0
6,36,0.3,0,0.68,143,NA,36,NA
6,36,0.3,0,0.7,154,NA,36,NA
6,36,0.3,0,0.71,127,NA,36,NA
6,36,0.3,0,0.73,187.5,37.476659402887016,36,0
6,36,0.3,0,0.79,188,NA,36,NA
6,36,0.3,0,0.82,316,NA,36,NA
6,36,0.3,0.3,0.53,104,NA,35,NA
6,36,0.3,0.3,0.55,97,NA,36,NA
6,36,0.3,0.3,0.59,157,NA,36,NA
6,36,0.3,0.3,0.62,140,18.384776310850235,36,0
6,36,0.3,0.3,0.63,155,8.48528137423857,36,0
6,36,0.3,0.3,0.65,133,35.35533905932738,36,0
6,36,0.3,0.3,0.66,144,8.18535277187245,35.666666666666664,0.5773502691896257
6,36,0.3,0.3,0.67,113,8.48528137423857,36,0
6,36,0.3,0.3,0.69,214,NA,35,NA
6,36,0.3,0.3,0.7,199,NA,36,NA
6,36,0.3,0.3,0.71,129,NA,36,NA
6,36,0.3,0.3,0.72,126,NA,36,NA
6,36,0.3,0.3,0.74,183,NA,36,NA
6,36,0.3,0.3,0.77,237,NA,36,NA
6,36,0.3,0.5,0.53,104,NA,35,NA
6,36,0.3,0.5,0.59,157,NA,36,NA
6,36,0.3,0.5,0.62,140,18.384776310850235,36,0
6,36,0.3,0.5,0.63,155,8.48528137423857,36,0
6,36,0.3,0.5,0.65,133,35.35533905932738,36,0
6,36,0.3,0.5,0.66,144,8.18535277187245,35.666666666666664,0.5773502691896257
6,36,0.3,0.5,0.67,113,8.48528137423857,36,0
6,36,0.3,0.5,0.69,214,NA,35,NA
6,36,0.3,0.5,0.7,199,NA,36,NA
6,36,0.3,0.5,0.71,129,NA,36,NA
6,36,0.3,0.5,0.72,126,NA,36,NA
6,36,0.3,0.5,0.74,183,NA,36,NA
6,36,0.3,0.5,0.77,237,NA,36,NA
6,36,0.3,0.5,0.78,223,NA,36,NA
6,36,0.3,0.7,0.59,157,NA,36,NA
6,36,0.3,0.7,0.62,141.33333333333334,13.203534880225574,36,0
6,36,0.3,0.7,0.63,155,8.48528137423857,36,0
6,36,0.3,0.7,0.65,133,35.35533905932738,36,0
6,36,0.3,0.7,0.66,144,8.18535277187245,35.666666666666664,0.5773502691896257
6,36,0.3,0.7,0.67,107,NA,36,NA
6,36,0.3,0.7,0.69,170.5,61.518289963229634,35,0
6,36,0.3,0.7,0.7,199,NA,36,NA
6,36,0.3,0.7,0.71,129,NA,36,NA
6,36,0.3,0.7,0.72,126,NA,36,NA
6,36,0.3,0.7,0.74,183,NA,36,NA
6,36,0.3,0.7,0.77,237,NA,36,NA
6,36,0.3,0.7,0.78,223,NA,36,NA
6,36,0.3,1,0.44,76,NA,35,NA
6,36,0.3,1,0.56,128.5,2.1213203435596424,36,0
6,36,0.3,1,0.59,135,31.11269837220809,36,0
6,36,0.3,1,0.62,127,NA,36,NA
6,36,0.3,1,0.63,155,8.48528137423857,36,0
6,36,0.3,1,0.65,124.66666666666667,28.867513459481287,36,0
6,36,0.3,1,0.66,144,8.18535277187245,35.666666666666664,0.5773502691896257
6,36,0.3,1,0.67,107,NA,36,NA
6,36,0.3,1,0.69,127,NA,35,NA
6,36,0.3,1,0.72,126,NA,36,NA
6,36,0.3,1,0.74,183,NA,36,NA
6,36,0.3,1,0.77,237,NA,36,NA
6,36,0.3,1,0.8,274,NA,36,NA
6,36,0.5,0,0.6,121,NA,36,NA
6,36,0.5,0,0.61,135.5,10.606601717798213,36,0
6,36,0.5,0,0.62,123.33333333333333,17.502380790433435,36,0
6,36,0.5,0,0.63,162,NA,36,NA
6,36,0.5,0,0.64,119,35.35533905932738,36,0
6,36,0.5,0,0.65,157,NA,36,NA
6,36,0.5,0,0.67,119,NA,36,NA
6,36,0.5,0,0.68,154.33333333333334,17.09775813764288,36,0
6,36,0.5,0,0.71,127,NA,36,NA
6,36,0.5,0,0.72,190,NA,36,NA
6,36,0.5,0,0.73,184.33333333333334,27.75487945088815,36,0
6,36,0.5,0,0.79,188,NA,36,NA
6,36,0.5,0.3,0.44,76,NA,35,NA
6,36,0.5,0.3,0.55,97,NA,36,NA
6,36,0.5,0.3,0.59,157,NA,36,NA
6,36,0.5,0.3,0.62,140,18.384776310850235,36,0
6,36,0.5,0.3,0.63,149,NA,36,NA
6,36,0.5,0.3,0.65,133,35.35533905932738,36,0
6,36,0.5,0.3,0.66,144,8.18535277187245,35.666666666666664,0.5773502691896257
6,36,0.5,0.3,0.67,113,8.48528137423857,36,0
6,36,0.5,0.3,0.69,214,NA,35,NA
6,36,0.5,0.3,0.71,129,NA,36,NA
6,36,0.5,0.3,0.72,174.5,68.58935777509511,36,0
6,36,0.5,0.3,0.74,205,31.11269837220809,36,0
6,36,0.5,0.3,0.77,237,NA,36,NA
6,36,0.5,0.5,0.53,104,NA,35,NA
6,36,0.5,0.5,0.59,157,NA,36,NA
6,36,0.5,0.5,0.62,140,18.384776310850235,36,0
6,36,0.5,0.5,0.63,155,8.48528137423857,36,0
6,36,0.5,0.5,0.65,133,35.35533905932738,36,0
6,36,0.5,0.5,0.66,144,8.18535277187245,35.666666666666664,0.5773502691896257
6,36,0.5,0.5,0.67,113,8.48528137423857,36,0
6,36,0.5,0.5,0.69,214,NA,35,NA
6,36,0.5,0.5,0.7,199,NA,36,NA
6,36,0.5,0.5,0.71,129,NA,36,NA
6,36,0.5,0.5,0.72,126,NA,36,NA
6,36,0.5,0.5,0.74,183,NA,36,NA
6,36,0.5,0.5,0.77,237,NA,36,NA
6,36,0.5,0.5,0.78,223,NA,36,NA
6,36,0.5,0.7,0.59,157,NA,36,NA
6,36,0.5,0.7,0.62,141.33333333333334,13.203534880225574,36,0
6,36,0.5,0.7,0.63,155,8.48528137423857,36,0
6,36,0.5,0.7,0.65,133,35.35533905932738,36,0
6,36,0.5,0.7,0.66,144,8.18535277187245,35.666666666666664,0.5773502691896257
6,36,0.5,0.7,0.67,113,8.48528137423857,36,0
6,36,0.5,0.7,0.69,214,NA,35,NA
6,36,0.5,0.7,0.7,199,NA,36,NA
6,36,0.5,0.7,0.71,129,NA,36,NA
6,36,0.5,0.7,0.72,126,NA,36,NA
6,36,0.5,0.7,0.74,183,NA,36,NA
6,36,0.5,0.7,0.77,237,NA,36,NA
6,36,0.5,0.7,0.78,223,NA,36,NA
6,36,0.5,1,0.55,139,NA,36,NA
6,36,0.5,1,0.56,128.5,2.1213203435596424,36,0
6,36,0.5,1,0.59,113,NA,36,NA
6,36,0.5,1,0.61,124,NA,36,NA
6,36,0.5,1,0.63,155,8.48528137423857,36,0
6,36,0.5,1,0.65,108,0,36,0
6,36,0.5,1,0.66,155,22.992752481307377,35.5,0.5773502691896257
6,36,0.5,1,0.67,107,NA,36,NA
6,36,0.5,1,0.69,127,NA,35,NA
6,36,0.5,1,0.7,187,NA,36,NA
6,36,0.5,1,0.72,126,NA,36,NA
6,36,0.5,1,0.74,172,NA,36,NA
6,36,0.5,1,0.75,194,NA,36,NA
6,36,0.5,1,0.79,256,NA,36,NA
6,36,0.7,0,0.47,97,NA,35,NA
6,36,0.7,0,0.52,106,NA,35,NA
6,36,0.7,0,0.53,99,NA,36,NA
6,36,0.7,0,0.54,96,NA,36,NA
6,36,0.7,0,0.55,90,NA,36,NA
6,36,0.7,0,0.62,123,NA,35,NA
6,36,0.7,0,0.64,120,36.76955262170047,36,0
6,36,0.7,0,0.65,156.5,7.7781745930520225,36,0
6,36,0.7,0,0.66,155,NA,36,NA
6,36,0.7,0,0.67,198,NA,36,NA
6,36,0.7,0,0.68,196,NA,36,NA
6,36,0.7,0,0.69,184,NA,36,NA
6,36,0.7,0,0.7,137,NA,36,NA
6,36,0.7,0,0.71,189,NA,36,NA
6,36,0.7,0,0.73,226,NA,36,NA
6,36,0.7,0,0.75,154,NA,36,NA
6,36,0.7,0,0.76,185,NA,36,NA
6,36,0.7,0,0.77,189,NA,36,NA
6,36,0.7,0.3,0.44,76,NA,35,NA
6,36,0.7,0.3,0.55,118,NA,35,NA
6,36,0.7,0.3,0.56,127,NA,36,NA
6,36,0.7,0.3,0.59,157,NA,36,NA
6,36,0.7,0.3,0.62,103,NA,36,NA
6,36,0.7,0.3,0.63,149,NA,36,NA
6,36,0.7,0.3,0.65,133,35.35533905932738,36,0
6,36,0.7,0.3,0.66,144,8.18535277187245,35.666666666666664,0.5773502691896257
6,36,0.7,0.3,0.67,107,NA,36,NA
6,36,0.7,0.3,0.69,214,NA,35,NA
6,36,0.7,0.3,0.72,126,NA,36,NA
6,36,0.7,0.3,0.74,205,31.11269837220809,36,0
6,36,0.7,0.3,0.75,193,35.35533905932738,36,0
6,36,0.7,0.3,0.76,208,NA,36,NA
6,36,0.7,0.3,0.77,237,NA,36,NA
6,36,0.7,0.5,0.53,104,NA,35,NA
6,36,0.7,0.5,0.55,97,NA,36,NA
6,36,0.7,0.5,0.59,157,NA,36,NA
6,36,0.7,0.5,0.62,127.66666666666667,25.006665778014735,36,0
6,36,0.7,0.5,0.63,142.66666666666666,22.18858565419016,36,0
6,36,0.7,0.5,0.65,133,35.35533905932738,36,0
6,36,0.7,0.5,0.66,144,8.18535277187245,35.666666666666664,0.5773502691896257
6,36,0.7,0.5,0.67,107,NA,36,NA
6,36,0.7,0.5,0.69,214,NA,35,NA
6,36,0.7,0.5,0.7,199,NA,36,NA
6,36,0.7,0.5,0.71,129,NA,36,NA
6,36,0.7,0.5,0.72,126,NA,36,NA
6,36,0.7,0.5,0.74,183,NA,36,NA
6,36,0.7,0.7,0.59,157,NA,36,NA
6,36,0.7,0.7,0.62,131.75,21.990528264080726,36,0
6,36,0.7,0.7,0.63,142.66666666666666,22.18858565419016,36,0
6,36,0.7,0.7,0.65,133,35.35533905932738,36,0
6,36,0.7,0.7,0.66,144,8.18535277187245,35.666666666666664,0.5773502691896257
6,36,0.7,0.7,0.67,107,NA,36,NA
6,36,0.7,0.7,0.69,214,NA,35,NA
6,36,0.7,0.7,0.7,199,NA,36,NA
6,36,0.7,0.7,0.71,129,NA,36,NA
6,36,0.7,0.7,0.72,126,NA,36,NA
6,36,0.7,0.7,0.74,183,NA,36,NA
6,36,0.7,0.7,0.78,223,NA,36,NA
6,36,0.7,1,0.56,127,NA,36,NA
6,36,0.7,1,0.59,85,NA,35,NA
6,36,0.7,1,0.61,124,NA,36,NA
6,36,0.7,1,0.62,109,8.48528137423857,36,0
6,36,0.7,1,0.63,142.66666666666666,22.18858565419016,36,0
6,36,0.7,1,0.65,108,NA,36,NA
6,36,0.7,1,0.66,155,22.992752481307377,35.5,0.5773502691896257
6,36,0.7,1,0.7,187,NA,36,NA
6,36,0.7,1,0.71,178.5,9.192388155425117,36,0
6,36,0.7,1,0.73,204,NA,36,NA
6,36,0.7,1,0.74,153,26.870057685088806,36,0
6,36,0.7,1,0.76,198,NA,36,NA
6,36,1,0,0.5,119.5,9.192388155425117,35.5,0.7071067811865476
6,36,1,0,0.51,117,NA,36,NA
6,36,1,0,0.52,108,NA,36,NA
6,36,1,0,0.54,106,NA,35,NA
6,36,1,0,0.57,122,24.041630560342615,36,0
6,36,1,0,0.59,142,NA,36,NA
6,36,1,0,0.6,96,NA,36,NA
6,36,1,0,0.62,139,NA,36,NA
6,36,1,0,0.63,149,NA,36,NA
6,36,1,0,0.64,165.5,54.44722215136416,36,0
6,36,1,0,0.66,172,27.988092706244444,36,0
6,36,1,0,0.67,190,NA,36,NA
6,36,1,0,0.69,179,NA,36,NA
6,36,1,0,0.74,187,NA,36,NA
6,36,1,0.3,0.47,105,NA,36,NA
6,36,1,0.3,0.49,77,NA,36,NA
6,36,1,0.3,0.59,118.5,0.7071067811865476,36,0
6,36,1,0.3,0.61,139,NA,36,NA
6,36,1,0.3,0.62,103,NA,36,NA
6,36,1,0.3,0.64,176,NA,36,NA
6,36,1,0.3,0.65,169.5,47.37615433949868,36,0
6,36,1,0.3,0.67,135.5,31.81980515339464,36,0
6,36,1,0.3,0.68,174,NA,36,NA
6,36,1,0.3,0.69,167.66666666666666,19.60442127004348,36,0
6,36,1,0.3,0.72,178,NA,36,NA
6,36,1,0.3,0.75,203,NA,36,NA
6,36,1,0.3,0.76,262,NA,36,NA
6,36,1,0.3,0.79,173,NA,36,NA
6,36,1,0.3,0.86,358,NA,36,NA
6,36,1,0.5,0.49,77,NA,36,NA
6,36,1,0.5,0.5,104,NA,36,NA
6,36,1,0.5,0.6,110,NA,36,NA
6,36,1,0.5,0.61,120,NA,36,NA
6,36,1,0.5,0.62,103,NA,36,NA
6,36,1,0.5,0.63,149,NA,36,NA
6,36,1,0.5,0.64,129,NA,35,NA
6,36,1,0.5,0.65,113,7.0710678118654755,35.5,0.7071067811865476
6,36,1,0.5,0.66,138,NA,36,NA
6,36,1,0.5,0.67,157,0,35.5,0.7071067811865476
6,36,1,0.5,0.68,152.5,58.68986283848344,36,0
6,36,1,0.5,0.71,216,26.870057685088806,36,0
6,36,1,0.5,0.74,285,NA,36,NA
6,36,1,0.5,0.8,270,NA,36,NA
6,36,1,0.5,0.83,254,NA,36,NA
6,36,1,0.5,0.84,318,NA,36,NA
6,36,1,0.7,0.49,77,NA,36,NA
6,36,1,0.7,0.62,116,12.12435565298214,36,0
6,36,1,0.7,0.63,155.5,9.192388155425117,36,0
6,36,1,0.7,0.64,152,32.526911934581186,35.5,0.7071067811865476
6,36,1,0.7,0.65,113,7.0710678118654755,35.5,0.7071067811865476
6,36,1,0.7,0.67,149,11.313708498984761,35.5,0.7071067811865476
6,36,1,0.7,0.68,127,22.627416997969522,36,0
6,36,1,0.7,0.71,192.5,6.363961030678928,36,0
6,36,1,0.7,0.72,262,NA,36,NA
6,36,1,0.7,0.82,340,NA,36,NA
6,36,1,0.7,0.83,254,NA,36,NA
6,36,1,0.7,0.84,318,NA,36,NA
6,36,1,1,0.52,99,NA,36,NA
6,36,1,1,0.55,144,NA,36,NA
6,36,1,1,0.56,80,NA,36,NA
6,36,1,1,0.58,138,NA,36,NA
6,36,1,1,0.6,111,NA,36,NA
6,36,1,1,0.62,120,NA,36,NA
6,36,1,1,0.63,130.5,0.7071067811865476,35.5,0.7071067811865476
6,36,1,1,0.65,146,NA,36,NA
6,36,1,1,0.67,169,16.97056274847714,35.5,0.7071067811865476
6,36,1,1,0.69,157,NA,36,NA
6,36,1,1,0.71,171,NA,36,NA
6,36,1,1,0.72,189.33333333333334,16.563010998406458,36,0
6,36,1,1,0.74,196,32.526911934581186,36,0
6,36,1,1,0.75,180.5,23.33452377915607,36,0
6,37,0,0,0.1,159.57142857142858,43.01494756809212,36.857142857142854,0.3779644730092272
6,37,0,0,0.11,163.5,46.3429246667349,36.75,0.5
6,37,0,0,0.12,147.8,27.896236305279608,36.8,0.44721359549995793
6,37,0,0,0.13,186.66666666666666,18.556220879622373,36.666666666666664,0.5773502691896257
6,37,0,0,0.14,143,NA,37,NA
6,37,0,0.3,0.1,159.57142857142858,43.01494756809212,36.857142857142854,0.3779644730092272
6,37,0,0.3,0.11,163.5,46.3429246667349,36.75,0.5
6,37,0,0.3,0.12,147.8,27.896236305279608,36.8,0.44721359549995793
6,37,0,0.3,0.13,186.66666666666666,18.556220879622373,36.666666666666664,0.5773502691896257
6,37,0,0.3,0.14,143,NA,37,NA
6,37,0,0.5,0.1,159.57142857142858,43.01494756809212,36.857142857142854,0.3779644730092272
6,37,0,0.5,0.11,163.5,46.3429246667349,36.75,0.5
6,37,0,0.5,0.12,147.8,27.896236305279608,36.8,0.44721359549995793
6,37,0,0.5,0.13,186.66666666666666,18.556220879622373,36.666666666666664,0.5773502691896257
6,37,0,0.5,0.14,143,NA,37,NA
